Year,AustralianPort,ForeignPort,Country,Passengers_Total
1990,Melbourne,Auckland,New Zealand,18608
1990,Brisbane,Auckland,New Zealand,18573
1990,Sydney,Hong Kong,Hong Kong SAR,18521
1990,Brisbane,Auckland,New Zealand,18355
1990,Melbourne,Auckland,New Zealand,18326
1990,Melbourne,Singapore,Singapore,18208
1990,Melbourne,Singapore,Singapore,18111
1990,Brisbane,Auckland,New Zealand,17897
1990,Melbourne,Singapore,Singapore,17811
1990,Melbourne,Hong Kong,Hong Kong SAR,17604
1990,Sydney,Nadi,Fiji,17410
1990,Sydney,Christchurch,New Zealand,17209
1990,Sydney,Christchurch,New Zealand,17052
1990,Melbourne,Hong Kong,Hong Kong SAR,16804
1990,Melbourne,Auckland,New Zealand,16794
1990,Melbourne,Auckland,New Zealand,16772
1990,Sydney,Bangkok,Thailand,16698
1990,Brisbane,Singapore,Singapore,16680
1990,Sydney,Christchurch,New Zealand,16587
1990,Brisbane,Auckland,New Zealand,16427
1990,Sydney,Nadi,Fiji,16415
1990,Melbourne,Hong Kong,Hong Kong SAR,16357
1990,Melbourne,Hong Kong,Hong Kong SAR,16226
1990,Sydney,Christchurch,New Zealand,16195
1990,Sydney,Bangkok,Thailand,16006
1990,Sydney,Christchurch,New Zealand,15960
1990,Sydney,Bangkok,Thailand,15769
1990,Sydney,London,United Kingdom,15687
1990,Brisbane,Auckland,New Zealand,15686
1990,Sydney,Christchurch,New Zealand,15614
1990,Sydney,Christchurch,New Zealand,15516
1990,Sydney,Christchurch,New Zealand,15314
1990,Melbourne,Auckland,New Zealand,15244
1990,Sydney,Bangkok,Thailand,15117
1990,Sydney,Christchurch,New Zealand,15064
1990,Melbourne,Auckland,New Zealand,15027
1990,Brisbane,Auckland,New Zealand,14947
1990,Melbourne,Hong Kong,Hong Kong SAR,14943
1990,Sydney,Christchurch,New Zealand,14812
1990,Sydney,Nadi,Fiji,14758
1990,Sydney,London,United Kingdom,14743
1990,Sydney,Bangkok,Thailand,14681
1990,Melbourne,Auckland,New Zealand,14613
1990,Sydney,Nadi,Fiji,14492
1990,Sydney,Nadi,Fiji,14364
1990,Sydney,Bangkok,Thailand,14354
1990,Sydney,London,United Kingdom,14349
1990,Sydney,London,United Kingdom,14183
1990,Sydney,Bangkok,Thailand,14154
1990,Sydney,Bangkok,Thailand,14096
1990,Melbourne,Hong Kong,Hong Kong SAR,13972
1990,Brisbane,Singapore,Singapore,13887
1990,Sydney,Bangkok,Thailand,13867
1990,Sydney,London,United Kingdom,13826
1990,Sydney,Nadi,Fiji,13790
1990,Sydney,London,United Kingdom,13783
1990,Brisbane,Singapore,Singapore,13494
1990,Melbourne,Los Angeles,United States,13457
1990,Brisbane,Auckland,New Zealand,13401
1990,Sydney,Bangkok,Thailand,13380
1990,Melbourne,Auckland,New Zealand,13357
1990,Sydney,Bangkok,Thailand,13338
1990,Sydney,London,United Kingdom,13286
1990,Brisbane,Singapore,Singapore,13267
1990,Brisbane,Singapore,Singapore,13229
1990,Sydney,London,United Kingdom,13014
1990,Melbourne,Hong Kong,Hong Kong SAR,13001
1990,Melbourne,Hong Kong,Hong Kong SAR,12986
1990,Melbourne,Hong Kong,Hong Kong SAR,12913
1990,Brisbane,Singapore,Singapore,12708
1990,Sydney,Bangkok,Thailand,12700
1990,Brisbane,Singapore,Singapore,12674
1990,Melbourne,Hong Kong,Hong Kong SAR,12421
1990,Brisbane,Singapore,Singapore,12413
1990,Melbourne,Los Angeles,United States,12407
1990,Brisbane,Singapore,Singapore,12320
1990,Sydney,Nadi,Fiji,12218
1990,Brisbane,Tokyo,Japan,12186
1990,Brisbane,Tokyo,Japan,12139
1990,Sydney,London,United Kingdom,12099
1990,Sydney,Nadi,Fiji,12067
1990,Melbourne,Los Angeles,United States,12034
1990,Sydney,London,United Kingdom,12031
1990,Sydney,Nadi,Fiji,12012
1990,Melbourne,Los Angeles,United States,11981
1990,Brisbane,Tokyo,Japan,11907
1990,Melbourne,Hong Kong,Hong Kong SAR,11837
1990,Sydney,Wellington,New Zealand,11746
1990,Melbourne,Los Angeles,United States,11661
1990,Melbourne,Los Angeles,United States,11631
1990,Brisbane,Singapore,Singapore,11586
1990,Sydney,Denpasar,Indonesia,11484
1990,Sydney,London,United Kingdom,11428
1990,Sydney,Nadi,Fiji,11301
1990,Sydney,Christchurch,New Zealand,11202
1990,Sydney,Wellington,New Zealand,11144
1990,Sydney,London,United Kingdom,11082
1990,Brisbane,Singapore,Singapore,11081
1990,Sydney,Wellington,New Zealand,11070
1990,Sydney,Nadi,Fiji,11042
1990,Melbourne,Hong Kong,Hong Kong SAR,11025
1990,Brisbane,Tokyo,Japan,10960
1990,Sydney,Denpasar,Indonesia,10728
1990,Brisbane,Tokyo,Japan,10638
1990,Melbourne,Los Angeles,United States,10598
1990,Brisbane,Singapore,Singapore,10514
1990,Melbourne,Bangkok,Thailand,10449
1990,Melbourne,Bangkok,Thailand,10425
1990,Melbourne,Los Angeles,United States,10416
1990,Sydney,Wellington,New Zealand,10399
1990,Sydney,Nadi,Fiji,10390
1990,Sydney,Wellington,New Zealand,10350
1990,Melbourne,Bangkok,Thailand,10128
1990,Melbourne,Bangkok,Thailand,10051
1990,Brisbane,Tokyo,Japan,9996
1990,Sydney,Wellington,New Zealand,9986
1990,Brisbane,Tokyo,Japan,9920
1990,Melbourne,Los Angeles,United States,9911
1990,Brisbane,Christchurch,New Zealand,9907
1990,Sydney,Denpasar,Indonesia,9875
1990,Melbourne,Bangkok,Thailand,9834
1990,Sydney,Denpasar,Indonesia,9766
1990,Melbourne,Denpasar,Indonesia,9755
1990,Brisbane,Tokyo,Japan,9682
1990,Melbourne,Los Angeles,United States,9643
1990,Perth,Denpasar,Indonesia,9624
1990,Brisbane,Christchurch,New Zealand,9615
1990,Sydney,Wellington,New Zealand,9582
1990,Perth,Denpasar,Indonesia,9530
1990,Brisbane,Tokyo,Japan,9515
1990,Sydney,Christchurch,New Zealand,9477
1990,Melbourne,Bangkok,Thailand,9401
1990,Perth,Denpasar,Indonesia,9327
1990,Sydney,Denpasar,Indonesia,9318
1990,Sydney,Denpasar,Indonesia,9233
1990,Cairns,Tokyo,Japan,9207
1990,Sydney,Wellington,New Zealand,9200
1990,Brisbane,Tokyo,Japan,9183
1990,Brisbane,Tokyo,Japan,9150
1990,Melbourne,Los Angeles,United States,9142
1990,Sydney,Wellington,New Zealand,9117
1990,Perth,Denpasar,Indonesia,9095
1990,Melbourne,London,United Kingdom,9069
1990,Melbourne,London,United Kingdom,9038
1990,Brisbane,Tokyo,Japan,9029
1990,Melbourne,Christchurch,New Zealand,8986
1990,Melbourne,Christchurch,New Zealand,8918
1990,Sydney,Wellington,New Zealand,8914
1990,Cairns,Tokyo,Japan,8887
1990,Sydney,Wellington,New Zealand,8879
1990,Sydney,Wellington,New Zealand,8878
1990,Melbourne,Los Angeles,United States,8783
1990,Melbourne,Honolulu,United States,8744
1990,Melbourne,London,United Kingdom,8742
1990,Sydney,Denpasar,Indonesia,8736
1990,Melbourne,Bangkok,Thailand,8679
1990,Melbourne,Honolulu,United States,8677
1990,Melbourne,Bangkok,Thailand,8632
1990,Melbourne,Christchurch,New Zealand,8613
1990,Melbourne,Denpasar,Indonesia,8592
1990,Sydney,Denpasar,Indonesia,8590
1990,Melbourne,Bangkok,Thailand,8568
1990,Melbourne,Honolulu,United States,8558
1990,Melbourne,Denpasar,Indonesia,8557
1990,Perth,Denpasar,Indonesia,8544
1990,Melbourne,Honolulu,United States,8533
1990,Melbourne,Bangkok,Thailand,8489
1990,Melbourne,London,United Kingdom,8377
1990,Brisbane,Christchurch,New Zealand,8346
1990,Melbourne,Christchurch,New Zealand,8329
1990,Melbourne,London,United Kingdom,8327
1990,Melbourne,Christchurch,New Zealand,8264
1990,Sydney,Manila,Philippines,8226
1990,Adelaide,Singapore,Singapore,8196
1990,Melbourne,Bangkok,Thailand,8194
1990,Sydney,Kuala Lumpur,Malaysia,8185
1990,Brisbane,Christchurch,New Zealand,8179
1990,Perth,Denpasar,Indonesia,8154
1990,Melbourne,Bangkok,Thailand,8140
1990,Melbourne,Christchurch,New Zealand,8135
1990,Cairns,Tokyo,Japan,8124
1990,Melbourne,London,United Kingdom,8120
1990,Sydney,Kuala Lumpur,Malaysia,8103
1990,Adelaide,Singapore,Singapore,8099
1990,Melbourne,Honolulu,United States,8044
1990,Melbourne,Denpasar,Indonesia,7994
1990,Melbourne,London,United Kingdom,7957
1990,Adelaide,Singapore,Singapore,7879
1990,Adelaide,Singapore,Singapore,7867
1990,Melbourne,Nadi,Fiji,7846
1990,Melbourne,London,United Kingdom,7843
1990,Melbourne,Nadi,Fiji,7699
1990,Brisbane,Christchurch,New Zealand,7680
1990,Brisbane,Christchurch,New Zealand,7636
1990,Perth,Denpasar,Indonesia,7636
1990,Perth,Kuala Lumpur,Malaysia,7625
1990,Perth,Denpasar,Indonesia,7561
1990,Adelaide,Singapore,Singapore,7554
1990,Brisbane,Christchurch,New Zealand,7538
1990,Sydney,Frankfurt,Germany,7531
1990,Sydney,Kuala Lumpur,Malaysia,7517
1990,Cairns,Tokyo,Japan,7515
1990,Melbourne,Denpasar,Indonesia,7495
1990,Sydney,Frankfurt,Germany,7482
1990,Melbourne,Nadi,Fiji,7481
1990,Melbourne,Kuala Lumpur,Malaysia,7478
1990,Perth,Denpasar,Indonesia,7431
1990,Sydney,Manila,Philippines,7420
1990,Sydney,Jakarta,Indonesia,7417
1990,Melbourne,Honolulu,United States,7415
1990,Sydney,Kuala Lumpur,Malaysia,7392
1990,Melbourne,Honolulu,United States,7371
1990,Perth,Denpasar,Indonesia,7367
1990,Melbourne,Honolulu,United States,7358
1990,Melbourne,Denpasar,Indonesia,7340
1990,Brisbane,Christchurch,New Zealand,7337
1990,Sydney,Denpasar,Indonesia,7328
1990,Melbourne,Christchurch,New Zealand,7289
1990,Perth,Kuala Lumpur,Malaysia,7279
1990,Perth,London,United Kingdom,7244
1990,Sydney,Kuala Lumpur,Malaysia,7226
1990,Brisbane,Christchurch,New Zealand,7222
1990,Adelaide,Singapore,Singapore,7216
1990,Sydney,Kuala Lumpur,Malaysia,7214
1990,Adelaide,Singapore,Singapore,7208
1990,Perth,Kuala Lumpur,Malaysia,7186
1990,Cairns,Tokyo,Japan,7172
1990,Perth,Denpasar,Indonesia,7155
1990,Brisbane,Christchurch,New Zealand,7153
1990,Melbourne,London,United Kingdom,7130
1990,Adelaide,Singapore,Singapore,7113
1990,Sydney,Noumea,New Caledonia,7088
1990,Melbourne,Christchurch,New Zealand,7086
1990,Perth,London,United Kingdom,7085
1990,Cairns,Tokyo,Japan,7052
1990,Perth,London,United Kingdom,7048
1990,Perth,London,United Kingdom,7046
1990,Melbourne,London,United Kingdom,7041
1990,Brisbane,Hong Kong,Hong Kong SAR,7038
1990,Melbourne,Kuala Lumpur,Malaysia,7024
1990,Melbourne,Kuala Lumpur,Malaysia,7021
1990,Perth,Auckland,New Zealand,6978
1990,Perth,London,United Kingdom,6977
1990,Sydney,Denpasar,Indonesia,6976
1990,Perth,Auckland,New Zealand,6954
1990,Perth,Hong Kong,Hong Kong SAR,6949
1990,Brisbane,Hong Kong,Hong Kong SAR,6914
1990,Adelaide,Singapore,Singapore,6906
1990,Cairns,Tokyo,Japan,6903
1990,Sydney,Kuala Lumpur,Malaysia,6870
1990,Sydney,Denpasar,Indonesia,6853
1990,Melbourne,Honolulu,United States,6840
1990,Adelaide,Singapore,Singapore,6826
1990,Melbourne,Denpasar,Indonesia,6810
1990,Perth,Auckland,New Zealand,6795
1990,Melbourne,London,United Kingdom,6775
1990,Sydney,Frankfurt,Germany,6775
1990,Cairns,Tokyo,Japan,6732
1990,Perth,Hong Kong,Hong Kong SAR,6701
1990,Perth,Kuala Lumpur,Malaysia,6700
1990,Adelaide,Singapore,Singapore,6695
1990,Sydney,Kuala Lumpur,Malaysia,6668
1990,Sydney,Frankfurt,Germany,6666
1990,Perth,Kuala Lumpur,Malaysia,6663
1990,Melbourne,London,United Kingdom,6651
1990,Perth,Auckland,New Zealand,6643
1990,Perth,Auckland,New Zealand,6634
1990,Melbourne,Christchurch,New Zealand,6621
1990,Adelaide,Singapore,Singapore,6617
1990,Brisbane,Hong Kong,Hong Kong SAR,6614
1990,Melbourne,Honolulu,United States,6585
1990,Perth,London,United Kingdom,6583
1990,Sydney,Manila,Philippines,6572
1990,Perth,Kuala Lumpur,Malaysia,6568
1990,Melbourne,Kuala Lumpur,Malaysia,6563
1990,Melbourne,Honolulu,United States,6551
1990,Melbourne,Kuala Lumpur,Malaysia,6545
1990,Melbourne,Kuala Lumpur,Malaysia,6532
1990,Sydney,Frankfurt,Germany,6532
1990,Melbourne,Nadi,Fiji,6532
1990,Melbourne,Kuala Lumpur,Malaysia,6528
1990,Melbourne,Nadi,Fiji,6527
1990,Perth,Kuala Lumpur,Malaysia,6521
1990,Perth,Kuala Lumpur,Malaysia,6513
1990,Perth,Auckland,New Zealand,6511
1990,Sydney,Kuala Lumpur,Malaysia,6508
1990,Cairns,Tokyo,Japan,6478
1990,Sydney,Kuala Lumpur,Malaysia,6469
1990,Brisbane,Hong Kong,Hong Kong SAR,6436
1990,Melbourne,Denpasar,Indonesia,6427
1990,Brisbane,Hong Kong,Hong Kong SAR,6393
1990,Cairns,Tokyo,Japan,6384
1990,Sydney,Manila,Philippines,6331
1990,Sydney,Kuala Lumpur,Malaysia,6322
1990,Sydney,Jakarta,Indonesia,6315
1990,Perth,London,United Kingdom,6248
1990,Brisbane,Christchurch,New Zealand,6248
1990,Sydney,Manila,Philippines,6247
1990,Perth,Bangkok,Thailand,6245
1990,Brisbane,Christchurch,New Zealand,6228
1990,Sydney,Manila,Philippines,6228
1990,Melbourne,Christchurch,New Zealand,6226
1990,Brisbane,Hong Kong,Hong Kong SAR,6207
1990,Sydney,Frankfurt,Germany,6185
1990,Sydney,Manila,Philippines,6119
1990,Sydney,Kuala Lumpur,Malaysia,6113
1990,Melbourne,Kuala Lumpur,Malaysia,6044
1990,Perth,Bangkok,Thailand,6041
1990,Perth,Auckland,New Zealand,6041
1990,Perth,Auckland,New Zealand,6030
1990,Perth,Denpasar,Indonesia,6027
1990,Sydney,Noumea,New Caledonia,6012
1990,Melbourne,Christchurch,New Zealand,6003
1990,Perth,Kuala Lumpur,Malaysia,5992
1990,Brisbane,Hong Kong,Hong Kong SAR,5984
1990,Sydney,San Francisco,United States,5911
1990,Melbourne,Kuala Lumpur,Malaysia,5897
1990,Perth,London,United Kingdom,5889
1990,Melbourne,Honolulu,United States,5880
1990,Brisbane,Wellington,New Zealand,5872
1990,Perth,Hong Kong,Hong Kong SAR,5856
1990,Perth,Bangkok,Thailand,5827
1990,Perth,Bangkok,Thailand,5808
1990,Sydney,Manila,Philippines,5796
1990,Sydney,Manila,Philippines,5780
1990,Brisbane,Hong Kong,Hong Kong SAR,5762
1990,Perth,London,United Kingdom,5739
1990,Perth,London,United Kingdom,5725
1990,Brisbane,Wellington,New Zealand,5692
1990,Melbourne,Kuala Lumpur,Malaysia,5686
1990,Sydney,San Francisco,United States,5667
1990,Melbourne,Kuala Lumpur,Malaysia,5651
1990,Melbourne,Kuala Lumpur,Malaysia,5647
1990,Perth,London,United Kingdom,5632
1990,Perth,London,United Kingdom,5623
1990,Sydney,Nagoya,Japan,5604
1990,Sydney,Denpasar,Indonesia,5597
1990,Brisbane,Hong Kong,Hong Kong SAR,5585
1990,Perth,Kuala Lumpur,Malaysia,5578
1990,Perth,Bangkok,Thailand,5577
1990,Perth,Bangkok,Thailand,5540
1990,Perth,Auckland,New Zealand,5536
1990,Cairns,Tokyo,Japan,5488
1990,Melbourne,Denpasar,Indonesia,5464
1990,Cairns,Tokyo,Japan,5447
1990,Sydney,Frankfurt,Germany,5437
1990,Perth,Auckland,New Zealand,5412
1990,Melbourne,Denpasar,Indonesia,5411
1990,Perth,Kuala Lumpur,Malaysia,5402
1990,Perth,Kuala Lumpur,Malaysia,5398
1990,Perth,Auckland,New Zealand,5360
1990,Sydney,Noumea,New Caledonia,5353
1990,Brisbane,Wellington,New Zealand,5340
1990,Melbourne,Nadi,Fiji,5333
1990,Sydney,Manila,Philippines,5315
1990,Perth,Hong Kong,Hong Kong SAR,5314
1990,Sydney,Manila,Philippines,5313
1990,Brisbane,Hong Kong,Hong Kong SAR,5298
1990,Melbourne,Nadi,Fiji,5269
1990,Cairns,Port Moresby,Papua New Guinea,5251
1990,Sydney,Frankfurt,Germany,5233
1990,Sydney,Frankfurt,Germany,5226
1990,Sydney,Frankfurt,Germany,5223
1990,Brisbane,Port Moresby,Papua New Guinea,5194
1990,Brisbane,Hong Kong,Hong Kong SAR,5192
1990,Sydney,Frankfurt,Germany,5182
1990,Perth,Hong Kong,Hong Kong SAR,5172
1990,Sydney,Noumea,New Caledonia,5169
1990,Sydney,Noumea,New Caledonia,5139
1990,Sydney,Jakarta,Indonesia,5114
1990,Sydney,Noumea,New Caledonia,5100
1990,Sydney,Frankfurt,Germany,5065
1990,Sydney,Noumea,New Caledonia,5064
1990,Perth,Bangkok,Thailand,5045
1990,Melbourne,Denpasar,Indonesia,5026
1990,Perth,Hong Kong,Hong Kong SAR,5002
1990,Melbourne,Tokyo,Japan,4973
1990,Perth,Bangkok,Thailand,4972
1990,Melbourne,Christchurch,New Zealand,4953
1990,Cairns,Auckland,New Zealand,4948
1990,Perth,Auckland,New Zealand,4936
1990,Sydney,Jakarta,Indonesia,4922
1990,Sydney,Nagoya,Japan,4881
1990,Sydney,Manila,Philippines,4869
1990,Melbourne,Denpasar,Indonesia,4858
1990,Sydney,Jakarta,Indonesia,4765
1990,Melbourne,Nadi,Fiji,4755
1990,Sydney,Jakarta,Indonesia,4734
1990,Perth,Bangkok,Thailand,4730
1990,Melbourne,Athens,Greece,4715
1990,Sydney,Jakarta,Indonesia,4714
1990,Melbourne,Wellington,New Zealand,4708
1990,Sydney,Jakarta,Indonesia,4695
1990,Sydney,Athens,Greece,4691
1990,Melbourne,Nadi,Fiji,4685
1990,Perth,Bangkok,Thailand,4673
1990,Cairns,Auckland,New Zealand,4649
1990,Sydney,Jakarta,Indonesia,4618
1990,Melbourne,Nadi,Fiji,4617
1990,Sydney,Athens,Greece,4614
1990,Melbourne,Athens,Greece,4609
1990,Perth,Hong Kong,Hong Kong SAR,4601
1990,Perth,Hong Kong,Hong Kong SAR,4598
1990,Sydney,Nagoya,Japan,4598
1990,Brisbane,Wellington,New Zealand,4587
1990,Sydney,Athens,Greece,4577
1990,Sydney,Jakarta,Indonesia,4553
1990,Perth,Hong Kong,Hong Kong SAR,4552
1990,Brisbane,Wellington,New Zealand,4531
1990,Brisbane,Wellington,New Zealand,4521
1990,Sydney,Noumea,New Caledonia,4513
1990,Sydney,Nagoya,Japan,4504
1990,Melbourne,Athens,Greece,4478
1990,Brisbane,Hong Kong,Hong Kong SAR,4478
1990,Sydney,Nagoya,Japan,4469
1990,Perth,Bangkok,Thailand,4464
1990,Cairns,Port Moresby,Papua New Guinea,4432
1990,Melbourne,Athens,Greece,4420
1990,Melbourne,Athens,Greece,4407
1990,Brisbane,Wellington,New Zealand,4403
1990,Sydney,San Francisco,United States,4400
1990,Cairns,Auckland,New Zealand,4384
1990,Melbourne,Wellington,New Zealand,4361
1990,Sydney,Athens,Greece,4360
1990,Brisbane,London,United Kingdom,4345
1990,Brisbane,Port Moresby,Papua New Guinea,4340
1990,Sydney,Nagoya,Japan,4325
1990,Sydney,Port Moresby,Papua New Guinea,4319
1990,Sydney,San Francisco,United States,4288
1990,Melbourne,Tokyo,Japan,4275
1990,Sydney,San Francisco,United States,4266
1990,Melbourne,Tokyo,Japan,4247
1990,Cairns,Port Moresby,Papua New Guinea,4243
1990,Melbourne,Tokyo,Japan,4217
1990,Brisbane,Port Moresby,Papua New Guinea,4213
1990,Sydney,Rome,Italy,4169
1990,Perth,Bangkok,Thailand,4157
1990,Sydney,San Francisco,United States,4129
1990,Sydney,Nagoya,Japan,4101
1990,Sydney,Athens,Greece,4095
1990,Cairns,Port Moresby,Papua New Guinea,4077
1990,Sydney,Nagoya,Japan,4076
1990,Brisbane,London,United Kingdom,4053
1990,Sydney,Rome,Italy,4052
1990,Brisbane,Port Moresby,Papua New Guinea,4042
1990,Sydney,Buenos Aires,Argentina,4039
1990,Sydney,Buenos Aires,Argentina,4036
1990,Perth,Hong Kong,Hong Kong SAR,4023
1990,Brisbane,Honolulu,United States,4019
1990,Brisbane,Wellington,New Zealand,3979
1990,Melbourne,Wellington,New Zealand,3978
1990,Brisbane,Wellington,New Zealand,3970
1990,Brisbane,Honolulu,United States,3968
1990,Sydney,San Francisco,United States,3960
1990,Melbourne,Tokyo,Japan,3951
1990,Perth,Hong Kong,Hong Kong SAR,3948
1990,Sydney,Nagoya,Japan,3947
1990,Melbourne,Rome,Italy,3939
1990,Sydney,Nagoya,Japan,3929
1990,Melbourne,Tokyo,Japan,3919
1990,Melbourne,Athens,Greece,3892
1990,Sydney,Harare,Zimbabwe,3870
1990,Melbourne,Frankfurt,Germany,3850
1990,Sydney,Nagoya,Japan,3842
1990,Brisbane,London,United Kingdom,3839
1990,Sydney,Jakarta,Indonesia,3831
1990,Brisbane,London,United Kingdom,3826
1990,Melbourne,Wellington,New Zealand,3815
1990,Brisbane,London,United Kingdom,3796
1990,Brisbane,Port Moresby,Papua New Guinea,3792
1990,Sydney,Noumea,New Caledonia,3791
1990,Brisbane,Port Moresby,Papua New Guinea,3789
1990,Sydney,Noumea,New Caledonia,3777
1990,Melbourne,Nadi,Fiji,3749
1990,Sydney,San Francisco,United States,3738
1990,Melbourne,Wellington,New Zealand,3715
1990,Melbourne,Rome,Italy,3713
1990,Sydney,Jakarta,Indonesia,3712
1990,Melbourne,Rome,Italy,3712
1990,Brisbane,Port Moresby,Papua New Guinea,3700
1990,Melbourne,Frankfurt,Germany,3698
1990,Melbourne,Wellington,New Zealand,3696
1990,Melbourne,Athens,Greece,3689
1990,Sydney,Athens,Greece,3684
1990,Cairns,Port Moresby,Papua New Guinea,3660
1990,Melbourne,Manila,Philippines,3659
1990,Brisbane,London,United Kingdom,3648
1990,Sydney,San Francisco,United States,3632
1990,Sydney,Buenos Aires,Argentina,3629
1990,Sydney,San Francisco,United States,3628
1990,Melbourne,Athens,Greece,3615
1990,Brisbane,London,United Kingdom,3614
1990,Melbourne,Tokyo,Japan,3610
1990,Melbourne,Tokyo,Japan,3599
1990,Melbourne,Frankfurt,Germany,3597
1990,Sydney,Rome,Italy,3593
1990,Sydney,San Francisco,United States,3588
1990,Brisbane,Wellington,New Zealand,3586
1990,Sydney,Fukuoka,Japan,3584
1990,Melbourne,Athens,Greece,3576
1990,Brisbane,Honolulu,United States,3570
1990,Melbourne,Tokyo,Japan,3556
1990,Melbourne,Frankfurt,Germany,3553
1990,Cairns,Port Moresby,Papua New Guinea,3544
1990,Brisbane,London,United Kingdom,3543
1990,Sydney,Nagoya,Japan,3539
1990,Brisbane,Wellington,New Zealand,3539
1990,Darwin,Denpasar,Indonesia,3526
1990,Sydney,Guam,Guam,3525
1990,Sydney,Noumea,New Caledonia,3515
1990,Cairns,Port Moresby,Papua New Guinea,3511
1990,Cairns,Port Moresby,Papua New Guinea,3508
1990,Brisbane,London,United Kingdom,3494
1990,Melbourne,Manila,Philippines,3490
