Country or Area,Year,Value,Value Footnotes
Azerbaijan,1994,3469.770316,
Azerbaijan,1993,4379.814078,
Azerbaijan,1992,5782.650277,
Azerbaijan,1991,7585.179517,
Azerbaijan,1990,7758.154036,
Bahrain,2018,46242.31502,
Bahrain,2017,47642.44829,
Bahrain,2016,48091.01923,
Bahrain,2015,48304.06692,
Bahrain,2014,48217.02577,
Bahrain,2013,46946.35138,
Bahrain,2012,45050.8379,
Bahrain,2011,44172.15223,
Bahrain,2010,44614.69855,
Bahrain,2009,44774.15947,
Bahrain,2008,46424.34671,
Bahrain,2007,47016.0859,
Bahrain,2006,46925.94978,
Bahrain,2005,47508.48101,
Bahrain,2004,47677.27124,
Bahrain,2003,47492.68463,
Bahrain,2002,47327.00587,
Bahrain,2001,48262.07695,
Bahrain,2000,49422.55599,
Bahrain,1999,49004.69437,
Bahrain,1998,48733.05524,
Bahrain,1997,47972.60607,
Bahrain,1996,47841.27753,
Bahrain,1995,47172.89597,
Bahrain,1994,46554.75868,
Bahrain,1993,47835.41689,
Bahrain,1992,43444.3021,
Bahrain,1991,41784.6202,
Bahrain,1990,38613.48717,
Bangladesh,2018,4441.423506,
Bangladesh,2017,4161.090135,
Bangladesh,2016,3920.301162,
Bangladesh,2015,3700.110285,
Bangladesh,2014,3511.581526,
Bangladesh,2013,3348.952753,
Bangladesh,2012,3195.736318,
Bangladesh,2011,3034.937875,
Bangladesh,2010,2883.466617,
Bangladesh,2009,2762.179842,
Bangladesh,2008,2659.048604,
Bangladesh,2007,2537.11074,
Bangladesh,2006,2399.08149,
Bangladesh,2005,2279.530783,
Bangladesh,2004,2171.68816,
Bangladesh,2003,2097.168219,
Bangladesh,2002,2037.235733,
Bangladesh,2001,1998.065997,
Bangladesh,2000,1937.728896,
Bangladesh,1999,1876.5987,
Bangladesh,1998,1829.503457,
Bangladesh,1997,1775.963839,
Bangladesh,1996,1735.921561,
Bangladesh,1995,1696.567504,
Bangladesh,1994,1648.733683,
Bangladesh,1993,1621.326527,
Bangladesh,1992,1582.313318,
Bangladesh,1991,1534.52482,
Bangladesh,1990,1517.728959,
Barbados,2018,15674.84963,
Barbados,2017,15788.82052,
Barbados,2016,15738.1888,
Barbados,2015,15382.92743,
Barbados,2014,15041.55475,
Barbados,2013,15088.33521,
Barbados,2012,15335.73993,
Barbados,2011,15444.74632,
Barbados,2010,15596.61681,
Barbados,2009,16019.88559,
Barbados,2008,16946.67096,
Barbados,2007,16903.93361,
Barbados,2006,16612.61482,
Barbados,2005,15752.18911,
Barbados,2004,15210.01659,
Barbados,2003,15050.51319,
Barbados,2002,14778.76414,
Barbados,2001,14713.07957,
Barbados,2000,15124.21342,
Barbados,1999,14537.21703,
Barbados,1998,14548.71031,
Barbados,1997,14085.85552,
Barbados,1996,13505.69698,
Barbados,1995,13042.61573,
Barbados,1994,12836.38128,
Barbados,1993,12631.95038,
Barbados,1992,12579.65957,
Barbados,1991,13388.94695,
Barbados,1990,13984.03174,
Belarus,2018,18885.2355,
Belarus,2017,18280.19892,
Belarus,2016,17822.60659,
Belarus,2015,18307.51967,
Belarus,2014,19066.88682,
Belarus,2013,18760.16352,
Belarus,2012,18576.72868,
Belarus,2011,18251.78094,
Belarus,2010,17288.40435,
Belarus,2009,16010.43996,
Belarus,2008,15942.89768,
Belarus,2007,14417.35353,
Belarus,2006,13214.87158,
Belarus,2005,11940.1866,
Belarus,2004,10839.95627,
Belarus,2003,9660.193688,
Belarus,2002,8961.64112,
Belarus,2001,8477.084011,
Belarus,2000,8053.173638,
Belarus,1999,7575.918326,
Belarus,1998,7296.054591,
Belarus,1997,6698.744568,
Belarus,1996,5987.785689,
Belarus,1995,5805.266913,
Belarus,1994,6458.186142,
Belarus,1993,7305.342583,
Belarus,1992,7924.014893,
Belarus,1991,8784.420451,
Belarus,1990,8895.476512,
Belgium,2018,51245.99622,
Belgium,2017,50725.18631,
Belgium,2016,49969.61817,
Belgium,2015,49491.62087,
Belgium,2014,48787.48408,
Belgium,2013,48243.02018,
Belgium,2012,48249.37099,
Belgium,2011,48193.26673,
Belgium,2010,48010.81683,
Belgium,2009,47102.32745,
Belgium,2008,48462.12806,
Belgium,2007,48629.15209,
Belgium,2006,47250.21358,
Belgium,2005,46379.12685,
Belgium,2004,45576.76794,
Belgium,2003,44196.11768,
Belgium,2002,43925.60168,
Belgium,2001,43382.45801,
Belgium,2000,43058.45169,
Belgium,1999,41616.26085,
Belgium,1998,40284.57473,
Belgium,1997,39593.91577,
Belgium,1996,38239.18691,
Belgium,1995,37814.26928,
Belgium,1994,37010.92849,
Belgium,1993,35964.60355,
Belgium,1992,36456.03066,
Belgium,1991,36052.40033,
Belgium,1990,35535.23063,
Belize,2018,7119.096238,
Belize,2017,7108.8667,
Belize,2016,7118.202151,
Belize,2015,7259.287585,
Belize,2014,7209.299147,
Belize,2013,7110.360555,
Belize,2012,7179.175851,
Belize,2011,7174.483811,
Belize,2010,7209.162826,
Belize,2009,7172.765037,
Belize,2008,7339.747396,
Belize,2007,7277.03627,
Belize,2006,7431.678564,
Belize,2005,7277.754598,
Belize,2004,7327.474691,
Belize,2003,7176.448746,
Belize,2002,6740.104065,
Belize,2001,6619.528189,
Belize,2000,6521.617323,
Belize,1999,5971.558804,
Belize,1998,5698.104717,
Belize,1997,5707.412203,
Belize,1996,5716.243095,
Belize,1995,5818.22579,
Belize,1994,5932.415101,
Belize,1993,6044.659687,
Belize,1992,5784.246104,
Belize,1991,5248.079682,
Belize,1990,4798.088674,
Benin,2018,3160.777093,
Benin,2017,3044.513887,
Benin,2016,2961.441778,
Benin,2015,2945.973006,
Benin,2014,2975.853914,
Benin,2013,2876.905634,
Benin,2012,2759.849958,
Benin,2011,2707.869414,
Benin,2010,2704.704014,
Benin,2009,2724.086289,
Benin,2008,2738.192496,
Benin,2007,2685.129309,
Benin,2006,2606.81618,
Benin,2005,2581.641605,
Benin,2004,2614.212118,
Benin,2003,2579.69815,
Benin,2002,2570.789418,
Benin,2001,2532.632262,
Benin,2000,2478.216433,
Benin,1999,2411.993011,
Benin,1998,2358.283772,
Benin,1997,2336.547732,
Benin,1996,2277.766675,
Benin,1995,2253.117236,
Benin,1994,2195.820131,
Benin,1993,2227.352393,
Benin,1992,2179.508047,
Benin,1991,2191.83933,
Benin,1990,2175.205518,
Bhutan,2018,11345.44493,
Bhutan,2017,11142.39995,
Bhutan,2016,10775.14643,
Bhutan,2015,10086.19751,
Bhutan,2014,9573.98906,
Bhutan,2013,9163.524845,
Bhutan,2012,9083.991507,
Bhutan,2011,8744.945029,
Bhutan,2010,8190.564275,
Bhutan,2009,7393.983256,
Bhutan,2008,6995.758472,
Bhutan,2007,6743.016107,
Bhutan,2006,5761.697555,
Bhutan,2005,5456.749806,
Bhutan,2004,5165.124956,
Bhutan,2003,4957.537025,
Bhutan,2002,4686.064096,
Bhutan,2001,4308.547017,
Bhutan,2000,4061.450922,
Bhutan,1999,3884.488664,
Bhutan,1998,3683.355757,
Bhutan,1997,3557.536874,
Bhutan,1996,3439.982934,
Bhutan,1995,3300.356179,
Bhutan,1994,3098.089569,
Bhutan,1993,2948.050687,
Bhutan,1992,2880.248873,
Bhutan,1991,2752.96311,
Bhutan,1990,2784.17263,
Bolivia,2018,8655.529886,
Bolivia,2017,8423.696794,
Bolivia,2016,8202.550857,
Bolivia,2015,7984.413311,
Bolivia,2014,7730.638204,
Bolivia,2013,7444.490079,
Bolivia,2012,7081.386769,
Bolivia,2011,6844.981792,
Bolivia,2010,6612.807763,
Bolivia,2009,6455.97421,
Bolivia,2008,6351.228134,
Bolivia,2007,6085.38578,
Bolivia,2006,5920.711632,
Bolivia,2005,5749.528502,
Bolivia,2004,5605.204939,
Bolivia,2003,5479.265033,
Bolivia,2002,5434.088787,
Bolivia,2001,5402.765119,
Bolivia,2000,5415.529888,
Bolivia,1999,5386.179187,
Bolivia,1998,5469.469709,
Bolivia,1997,5312.077637,
Bolivia,1996,5164.250707,
Bolivia,1995,5050.311114,
Bolivia,1994,4925.107075,
Bolivia,1993,4804.544548,
Bolivia,1992,4705.585146,
Bolivia,1991,4728.049503,
Bolivia,1990,4587.427349,
Bosnia and Herzegovina,2018,14419.63447,
Bosnia and Herzegovina,2017,13788.48206,
Bosnia and Herzegovina,2016,13363.91544,
Bosnia and Herzegovina,2015,12793.54161,
Bosnia and Herzegovina,2014,12222.30682,
Bosnia and Herzegovina,2013,11877.21864,
Bosnia and Herzegovina,2012,11403.63596,
Bosnia and Herzegovina,2011,11307.688,
Bosnia and Herzegovina,2010,11071.9504,
Bosnia and Herzegovina,2009,10898.04506,
Bosnia and Herzegovina,2008,11180.55163,
Bosnia and Herzegovina,2007,10581.04615,
Bosnia and Herzegovina,2006,9988.73439,
Bosnia and Herzegovina,2005,9475.659049,
Bosnia and Herzegovina,2004,8715.139759,
Bosnia and Herzegovina,2003,8218.495919,
Bosnia and Herzegovina,2002,7908.256241,
Bosnia and Herzegovina,2001,7517.963973,
Bosnia and Herzegovina,2000,7209.438766,
Bosnia and Herzegovina,1999,6847.870481,
Bosnia and Herzegovina,1998,6263.143701,
Bosnia and Herzegovina,1997,5415.431379,
Bosnia and Herzegovina,1996,3999.298646,
Bosnia and Herzegovina,1995,2080.783665,
Bosnia and Herzegovina,1994,1675.475707,
Botswana,2018,17634.14231,
Botswana,2017,17253.23161,
Botswana,2016,17117.07215,
Botswana,2015,16714.35374,
Botswana,2014,17264.3969,
Botswana,2013,16786.17497,
Botswana,2012,15245.93768,
Botswana,2011,14770.42318,
Botswana,2010,14126.35218,
Botswana,2009,13235.90104,
Botswana,2008,14615.94085,
Botswana,2007,14051.49664,
Botswana,2006,13256.96095,
Botswana,2005,12484.19051,
Botswana,2004,12167.02428,
Botswana,2003,12059.10045,
Botswana,2002,11727.11832,
Botswana,2001,11253.88644,
Botswana,2000,11439.87121,
Botswana,1999,11447.2749,
Botswana,1998,10666.31902,
Botswana,1997,10863.23505,
Botswana,1996,10266.18027,
Botswana,1995,9935.420572,
Botswana,1994,9510.104305,
Botswana,1993,9406.405017,
Botswana,1992,9470.226513,
Botswana,1991,9460.112917,
Botswana,1990,9074.181726,
Brazil,2018,14596.24616,
Brazil,2017,14519.84913,
Brazil,2016,14446.41281,
Brazil,2015,15059.23437,
Brazil,2014,15744.34711,
Brazil,2013,15800.03897,
Brazil,2012,15473.71202,
Brazil,2011,15318.30631,
Brazil,2010,14868.33014,
Brazil,2009,13957.67912,
Brazil,2008,14110.34514,
Brazil,2007,13560.5451,
Brazil,2006,12917.91688,
Brazil,2005,12561.82017,
Brazil,2004,12312.33443,
Brazil,2003,11782.46777,
Brazil,2002,11796.97055,
Brazil,2001,11598.69385,
Brazil,2000,11597.14334,
Brazil,1999,11269.00935,
Brazil,1998,11383.88868,
Brazil,1997,11520.33164,
Brazil,1996,11317.67611,
Brazil,1995,11250.57136,
Brazil,1994,10949.52777,
Brazil,1993,10566.22884,
Brazil,1992,10264.74635,
Brazil,1991,10490.48609,
Brazil,1990,10517.67029,
Brunei,2018,60388.90309,
Brunei,2017,60995.68111,
Brunei,2016,60865.98695,
Brunei,2015,63148.54904,
Brunei,2014,64192.23401,
Brunei,2013,66714.53789,
Brunei,2012,69091.7268,
Brunei,2011,69388.63694,
Brunei,2010,67751.32978,
Brunei,2009,66850.4205,
Brunei,2008,68855.61726,
Brunei,2007,71052.08977,
Brunei,2006,71843.32932,
Brunei,2005,69787.43992,
Brunei,2004,70616.8165,
Brunei,2003,71483.58556,
Brunei,2002,70770.57841,
Brunei,2001,69484.51789,
Brunei,2000,69023.08733,
Brunei,1999,68541.66138,
Brunei,1998,67984.22111,
Brunei,1997,69940.87396,
Brunei,1996,72694.67483,
Brunei,1995,72446.41396,
Brunei,1994,71175.85014,
Brunei,1993,70909.5634,
Brunei,1992,72704.66622,
Brunei,1991,71404.84166,
Brunei,1990,71230.86214,
Bulgaria,2018,22181.49681,
Bulgaria,2017,21363.02909,
Bulgaria,2016,20489.08171,
Bulgaria,2015,19598.85979,
Bulgaria,2014,18727.08172,
Bulgaria,2013,18274.71779,
Bulgaria,2012,18114.99054,
Bulgaria,2011,17945.65905,
Bulgaria,2010,17421.38118,
Bulgaria,2009,17209.0161,
Bulgaria,2008,17704.62852,
Bulgaria,2007,16572.26461,
Bulgaria,2006,15438.54075,
Bulgaria,2005,14345.89658,
Bulgaria,2004,13287.73706,
Bulgaria,2003,12389.69258,
Bulgaria,2002,11689.70474,
Bulgaria,2001,10796.00109,
Bulgaria,2000,10194.08464,
Bulgaria,1999,9680.91509,
Bulgaria,1998,10495.96352,
Bulgaria,1997,9997.726095,
Bulgaria,1996,11580.66784,
Bulgaria,1995,10957.97555,
Bulgaria,1994,10605.92779,
Bulgaria,1993,10381.24051,
Bulgaria,1992,10453.49648,
Bulgaria,1991,11152.9259,
Bulgaria,1990,12061.65964,
Burkina Faso,2018,2131.547901,
Burkina Faso,2017,2053.504418,
Burkina Faso,2016,1991.138098,
Burkina Faso,2015,1934.754496,
Burkina Faso,2014,1917.448718,
Burkina Faso,2013,1893.176273,
Burkina Faso,2012,1843.676379,
Burkina Faso,2011,1784.619497,
Burkina Faso,2010,1724.901736,
Burkina Faso,2009,1639.313953,
Burkina Faso,2008,1641.077449,
Burkina Faso,2007,1598.750362,
Burkina Faso,2006,1582.568826,
Burkina Faso,2005,1534.624286,
Burkina Faso,2004,1454.710148,
Burkina Faso,2003,1433.718787,
Burkina Faso,2002,1369.061307,
Burkina Faso,2001,1350.231963,
Burkina Faso,2000,1303.204215,
Burkina Faso,1999,1315.920247,
Burkina Faso,1998,1260.275112,
Burkina Faso,1997,1207.834442,
Burkina Faso,1996,1168.139644,
Burkina Faso,1995,1081.737507,
Burkina Faso,1994,1051.731741,
Burkina Faso,1993,1066.782321,
Burkina Faso,1992,1059.413171,
Burkina Faso,1991,1085.803886,
Burkina Faso,1990,1022.520146,
Burundi,2018,761.5241934,
Burundi,2017,773.5718584,
Burundi,2016,794.6045744,
Burundi,2015,825.2059856,
Burundi,2014,886.2357768,
Burundi,2013,877.2741603,
Burundi,2012,862.7160862,
Burundi,2011,852.5026216,
Burundi,2010,846.1695269,
Burundi,2009,831.5641312,
Burundi,2008,827.7925182,
Burundi,2007,815.9094394,
Burundi,2006,815.0537358,
Burundi,2005,798.7042847,
Burundi,2004,817.4605854,
Burundi,2003,804.8850292,
Burundi,2002,839.7785267,
Burundi,2001,826.0290678,
Burundi,2000,828.00046,
Burundi,1999,850.0480162,
Burundi,1998,870.0440818,
Burundi,1997,839.1968453,
Burundi,1996,861.4827369,
Burundi,1995,947.8223677,
Burundi,1994,1044.715537,
Burundi,1993,1105.228876,
Burundi,1992,1202.107139,
Burundi,1991,1215.886531,
Burundi,1990,1184.84244,
C̫te d'Ivoire,2018,5028.92007,
C̫te d'Ivoire,2017,4830.751701,
C̫te d'Ivoire,2016,4615.711621,
C̫te d'Ivoire,2015,4417.151203,
C̫te d'Ivoire,2014,4161.938314,
C̫te d'Ivoire,2013,3922.541095,
C̫te d'Ivoire,2012,3692.647674,
C̫te d'Ivoire,2011,3417.777926,
C̫te d'Ivoire,2010,3660.902809,
C̫te d'Ivoire,2009,3673.261281,
C̫te d'Ivoire,2008,3639.893326,
C̫te d'Ivoire,2007,3630.050137,
C̫te d'Ivoire,2006,3646.27183,
C̫te d'Ivoire,2005,3670.180753,
C̫te d'Ivoire,2004,3685.179529,
C̫te d'Ivoire,2003,3717.053218,
C̫te d'Ivoire,2002,3848.776119,
C̫te d'Ivoire,2001,4001.956583,
C̫te d'Ivoire,2000,4093.872826,
C̫te d'Ivoire,1999,4290.396164,
C̫te d'Ivoire,1998,4342.123861,
C̫te d'Ivoire,1997,4263.5519,
C̫te d'Ivoire,1996,4240.163136,
C̫te d'Ivoire,1995,4064.932895,
C̫te d'Ivoire,1994,3922.818701,
C̫te d'Ivoire,1993,4027.236067,
C̫te d'Ivoire,1992,4179.625169,
C̫te d'Ivoire,1991,4342.390871,
C̫te d'Ivoire,1990,4499.873892,
Cabo Verde,2018,6864.147428,
Cabo Verde,2017,6643.204611,
Cabo Verde,2016,6482.648319,
Cabo Verde,2015,6266.84595,
Cabo Verde,2014,6281.878816,
Cabo Verde,2013,6323.27761,
Cabo Verde,2012,6353.783159,
Cabo Verde,2011,6366.154034,
Cabo Verde,2010,6200.217681,
Cabo Verde,2009,6185.710076,
Cabo Verde,2008,6341.257233,
Cabo Verde,2007,6018.195918,
Cabo Verde,2006,5291.058834,
Cabo Verde,2005,4964.818905,
Cabo Verde,2004,4709.057866,
Cabo Verde,2003,4336.816977,
Cabo Verde,2002,4228.551268,
Cabo Verde,2001,4084.369026,
Cabo Verde,2000,4065.384467,
Cabo Verde,1999,3622.688218,
Cabo Verde,1998,3319.827028,
Cabo Verde,1997,3010.753532,
Cabo Verde,1996,2769.275079,
Cabo Verde,1995,2546.627556,
Cabo Verde,1994,2288.253362,
Cabo Verde,1993,1974.262163,
Cabo Verde,1992,1868.669894,
Cabo Verde,1991,1730.782105,
Cabo Verde,1990,1748.634029,
Cambodia,2018,4159.337426,
Cambodia,2017,3928.373688,
Cambodia,2016,3733.955498,
Cambodia,2015,3543.703553,
Cambodia,2014,3364.278729,
Cambodia,2013,3191.86132,
Cambodia,2012,3022.596725,
Cambodia,2011,2862.907652,
Cambodia,2010,2716.698409,
Cambodia,2009,2603.583778,
Cambodia,2008,2640.631819,
Cambodia,2007,2511.899371,
Cambodia,2006,2313.342347,
